Driver,Abbreviation,No,Team,Country,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
Max Verstappen,VER,1,Red Bull Racing,Netherlands,88,2292.5,174,2,1(x44),1,30/09/1997,"Hasselt,Belgium"
Sergio Perez,PER,11,Red Bull Racing,Mexico,32,1372,247,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
Fernando Alonso,ALO,14,Aston Martin,Spain,104,2200,369,2,1(x32),1,29/07/1981,"Oviedo, Spain"
Lewis Hamilton,HAM,44,Mercedes,United Kingdom,195,4538.5,321,7,1(x103),1,7/1/1985,"Stevenage, England"
George Russell,RUS,63,Mercedes,United Kingdom,10,384,93,0,1(x1),1,15/02/1998,"King's Lynn, England"
Carlos Sainz,SAI,55,Ferrari,Spain,15,869.5,174,0,1(x1),1,1/9/1994,"Madrid, Spain"
Charles Leclerc,LEC,16,Ferrari,Monaco,26,948,114,0,1(x5),1,16/10/1997,"Monte Carlo, Monaco"
Lando Norris,NOR,4,McLaren,United Kingdom,8,488,93,0,2(x3),1,13/11/1999,"Bristol, England"
Lance Stroll,STR,18,Aston Martin,Canada,3,239,133,0,3(x3),1,29/10/1998,"Montreal, Canada"
Esteban Ocon,OCO,31,Alpine,France,3,395,122,0,1(x1),3,17/09/1996,"Evreux, Normandy"
Valtteri Bottas,BOT,77,Alfa Romeo,Finland,67,1792,211,0,1(x10),1,28/08/1989,"Nastola, Finland"
Pierre Gasly,GAS,10,Alpine,France,3,348,119,0,1(x1),2,7/2/1996,"Rouen, France"
Alexander Albon,ALB,23,Williams,Thailand,2,212,70,0,3(x2),4,23/03/1996,"London, England"
Oscar Piastri,PIA,81,McLaren,Australia,0,27,11,0,4(x1),3,6/4/2001,"Melbourne, Victoria"
Nico Hulkenberg,HUL,27,Haas F1 Team,Germany,0,530,195,0,4(x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Daniel Ricciardo,RIC,3,AlphaTauri,Australia,32,1311,33,0,1(x8),1,1/7/1989,"Perth, Australia"
Kevin Magnussen,MAG,20,Haas F1 Team,Denmark,1,185,153,0,2(x1),4,5/10/1992,"Roskilde, Denmark"
Yuki Tsunoda,TSU,22,AlphaTauri,Japan,0,46,55,0,4(x1),7,11/5/2000,"Sagamihara, Japan"
Guanyu Zhou,ZHO,24,Alfa Romeo,China,0,10,33,0,8(x1),9,30/05/1999,"Shanghai, China"
Nyck De Vries,DEV,45,AlphaTauri,Netherlands,0,2,10,0,9(x1),8,6/2/1995,"Uitwellingerga, Netherlands"
Logan Sargeant,SAR,2,Williams,United States,0,0,11,0,11(x1),14,31/12/2000,"Fort Lauderdale, Florida"
