Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,33:56.7,25,No,01:36.2
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,11.987,18,No,01:36.3
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,38.637,15,No,01:36.2
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,48.052,12,No,01:37.1
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,50.977,10,No,01:36.5
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,54.502,8,No,01:36.5
Bahrain,7,63,George Russell,Mercedes,6,57,55.873,6,No,01:37.2
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,72.647,4,No,01:37.4
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,73.753,2,No,01:35.1
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,89.774,1,No,01:37.1
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,90.87,0,No,01:36.6
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,No,01:36.0
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,No,01:36.5
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,No,01:37.7
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,01:36.6
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,Yes,01:34.0
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,No,01:35.8
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,No,01:36.8
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,No,01:37.2
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,No,01:40.7
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,21:14.9,25,No,01:32.2
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,5.335,19,Yes,01:31.9
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,20.728,15,No,01:32.2
Saudi Arabia,4,63,George Russell,Mercedes,3,50,25.866,12,No,01:32.4
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,31.065,10,No,01:32.9
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,35.876,8,No,01:32.8
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,43.162,6,No,01:33.1
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,52.832,4,No,01:33.2
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,54.747,2,No,01:33.4
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,64.826,1,No,01:33.4
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,67.494,0,No,01:33.9
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,70.588,0,No,01:33.8
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,76.06,0,No,01:33.9
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,77.478,0,No,01:33.6
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,85.021,0,No,01:34.3
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,86.293,0,No,01:34.5
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,86.445,0,No,01:34.1
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,No,01:34.4
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,No,01:35.6
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,No,01:35.1
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,32:28.4,25,No,01:20.3
Australia,2,44,Lewis Hamilton,Mercedes,3,58,0.179,18,No,01:20.6
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,0.769,15,No,01:20.5
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,3.082,12,No,01:20.9
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,3.32,11,Yes,01:20.2
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,3.701,8,No,01:21.2
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,4.939,6,No,01:21.1
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,5.382,4,No,01:21.3
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,5.713,2,No,01:21.8
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,6.052,1,No,01:21.8
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,6.513,0,No,01:22.2
Australia,12,55,Carlos Sainz,Ferrari,5,58,6.594,0,No,01:20.5
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,No,01:21.0
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,No,01:21.2
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,No,01:21.2
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,No,01:21.5
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,No,01:21.7
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,No,01:22.7
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,No,01:23.3
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,32:42.4,25,No,01:44.6
